Id,Id2,Total; Estimate; AGE - 16 to 19 years,In labor force; Estimate; AGE - 16 to 19 years,Employed; Estimate; AGE - 16 to 19 years,Unemployment rate; Estimate; AGE - 16 to 19 years,Total; Estimate; AGE - 20 to 24 years,In labor force; Estimate; AGE - 20 to 24 years,Employed; Estimate; AGE - 20 to 24 years,Unemployment rate; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 44 years,In labor force; Estimate; AGE - 25 to 44 years,Employed; Estimate; AGE - 25 to 44 years,Unemployment rate; Estimate; AGE - 25 to 44 years,Total; Estimate; AGE - 45 to 54 years,In labor force; Estimate; AGE - 45 to 54 years,Employed; Estimate; AGE - 45 to 54 years,Unemployment rate; Estimate; AGE - 45 to 54 years,Total; Estimate; AGE - 55 to 64 years,In labor force; Estimate; AGE - 55 to 64 years,Employed; Estimate; AGE - 55 to 64 years,Unemployment rate; Estimate; AGE - 55 to 64 years,Total; Estimate; AGE - 65 to 74 years,In labor force; Estimate; AGE - 65 to 74 years,Employed; Estimate; AGE - 65 to 74 years,Unemployment rate; Estimate; AGE - 65 to 74 years,Total; Estimate; AGE - 75 years and over,In labor force; Estimate; AGE - 75 years and over,Employed; Estimate; AGE - 75 years and over,Unemployment rate; Estimate; AGE - 75 years and over,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,"Total; Estimate; White alone, not Hispanic or Latino","In labor force; Estimate; White alone, not Hispanic or Latino","Employed; Estimate; White alone, not Hispanic or Latino","Unemployment rate; Estimate; White alone, not Hispanic or Latino",Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,In labor force; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Employed; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Unemployment rate; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Total; Estimate; PERCENT IMPUTED - Employment status for population 16 years and over
8600000US20601,20601,1970,32.1,22,31.4,1662,84.1,73,10.9,7080,91.6,84.3,5.8,4842,85.1,80.4,5.3,2688,69.9,65.5,6.3,1288,23.5,20.3,13.5,797,2.5,2.5,0,19700,73,66.7,7.4,9046,69.2,64.6,4.4,9551,76.1,68.1,9.9,193,62.7,62.7,0,595,76.3,67.2,11.9,0,-,-,-,315,86.3,83.2,3.7,8629,69,64.3,4.4,801,55.1,46.7,15.2,14610,85.5,79.5,5.7,783,56.1,47,16.2,4196,81.3,75.5,5.9,5801,86.5,80.3,6,3830,94.4,89.4,4,6.6
8600000US20602,20602,1514,37.4,29.9,20.1,1705,83.6,66,18.6,8686,88.9,81.8,7.1,3604,89.2,83.3,6.1,2383,64.2,61.4,4.3,1162,19.8,19.8,0,1006,7.8,7.8,0,19549,73.6,67.1,7.9,7943,69.9,64.8,6.4,10190,75.5,67.4,10.1,198,71.7,71.7,0,700,79.4,76.3,0,0,-,-,-,518,83.6,83.6,0,7302,70.3,64.7,6.9,1765,55,37.5,31.8,14673,85,78.9,6.5,1094,71.1,55.6,21.9,5532,79.8,73.5,7.7,4500,87.8,81.3,6.5,3547,93.8,91.4,1.2,7.6
8600000US20603,20603,1756,32.9,21.6,34.4,2216,84.6,69.4,17.5,8818,86.8,79.2,5.3,5381,92.8,86.4,4.9,3102,73.7,71.9,2.1,1265,30.3,26,14.1,689,3.2,3.2,0,22493,76.3,69.1,7.2,8195,72.2,65.5,5,12871,78.6,71.9,7.2,12,100,100,0,1158,75.4,57.8,23.4,76,88.2,88.2,0,181,90.6,90.6,0,7294,72.6,66.2,4.7,976,54.3,25.6,52.8,17301,86.3,80.1,4.7,562,61.6,60,2.6,3764,78.4,68.5,11.7,6267,85,78.8,4.2,6708,94.1,89.7,1.8,6.4
8600000US20606,20606,32,43.8,43.8,0,21,100,0,100,67,77.6,56.7,26.9,65,87.7,87.7,0,29,100,100,0,50,80,80,0,97,0,0,-,361,59,49.3,16.4,347,61.4,51.3,16.4,14,0,0,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,338,60.4,50,17.2,30,73.3,26.7,63.6,161,85.7,77,10.1,8,100,100,0,57,86,86,0,83,81.9,65.1,20.6,13,100,100,0,9.7
8600000US20607,20607,268,39.6,39.6,0,425,72.9,69.9,4.2,2366,92.9,82,11,1883,90.9,86.8,3.2,1680,71.5,68.9,3.7,519,43.4,34.1,21.3,377,4.8,4.8,0,7352,76.4,70.4,7.2,1857,64.6,61.1,2.9,5061,80.7,73.4,8.8,0,-,-,-,403,82.6,80.9,2.1,0,-,-,-,31,0,0,-,1695,61.6,58.1,2.8,125,45.6,36.8,19.3,5929,86.2,79.8,6.7,172,54.1,54.1,0,1452,78.2,70.9,9.3,1823,86.5,82,5,2482,93,85.2,6.8,4.5
8600000US20608,20608,27,29.6,0,100,18,94.4,94.4,0,180,82.8,56.7,31.5,170,80.6,78.8,2.2,82,70.7,63.4,10.3,91,37.4,37.4,0,72,11.1,0,100,637,64.2,53.1,17.4,322,74.5,62.4,16.3,302,56,45.4,18.9,13,0,0,-,0,-,-,-,0,-,-,-,0,-,-,-,311,73.6,61.1,17,19,100,94.7,5.3,432,79.6,66.7,16.3,67,76.1,37.3,51,174,73,60.9,16.5,141,86.5,80.1,7.4,50,88,88,0,3
8600000US20609,20609,49,75.5,75.5,0,54,100,100,0,234,87.2,84.2,3.4,113,93.8,93.8,0,151,34.4,34.4,0,139,9.4,9.4,0,92,0,0,-,815,55.1,54.2,1.6,813,55.1,54.2,1.6,2,50,50,0,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,793,55,54.1,1.6,84,42.9,34.5,19.4,498,72.7,71.3,1.9,40,0,0,-,184,61.4,61.4,0,171,90.6,86.5,4.5,103,91.3,91.3,0,6
8600000US20611,20611,74,17.6,5.4,69.2,21,61.9,61.9,0,178,93.3,93.3,0,179,84.4,84.4,0,193,59.6,59.6,0,85,72.9,61.2,16.1,112,8.9,8.9,0,799,61,59.7,2.1,612,64.4,64.4,0,118,32.2,23.7,26.3,27,100,100,0,42,66.7,66.7,0,0,-,-,-,0,-,-,-,595,63.4,63.4,0,11,45.5,45.5,0,550,78.5,78.5,0,24,75,75,0,159,81.8,81.8,0,229,77.7,77.7,0,138,76.8,76.8,0,1.7
8600000US20612,20612,0,-,-,-,0,-,-,-,49,100,100,0,52,0,0,-,90,30,30,0,14,0,0,-,167,0,0,-,338,22.5,22.5,0,338,22.5,22.5,0,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,338,22.5,22.5,0,0,-,-,-,191,39.8,39.8,0,63,0,0,-,79,34.2,34.2,0,13,100,100,0,36,100,100,0,3.8
8600000US20613,20613,846,35.9,29.7,17.4,973,73.5,59.4,18.8,3605,88.1,82,3.7,2842,89.2,85.1,3,1636,71.8,65.7,8.4,1117,27.5,25.3,7.8,529,4.3,1.5,65.2,11279,71.5,65.9,6.2,4678,62.2,55.3,9.1,6311,79.4,74.6,4.4,156,75,65.4,12.8,67,26.9,26.9,0,0,-,-,-,67,22.4,22.4,0,4126,60.1,52.6,10.2,252,24.2,15.5,36.1,8083,85.2,79.8,4.2,547,79.9,68.4,14.4,2296,80.4,76.4,5,2993,85.5,79.5,4.4,2247,90.8,86.3,1,6.6
8600000US20615,20615,41,100,0,100,0,-,-,-,198,94.4,79.3,16,15,100,100,0,20,0,0,-,45,35.6,35.6,0,36,0,0,-,355,73,53,27.4,355,73,53,27.4,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,355,73,53,27.4,0,-,-,-,233,86.7,73.8,14.9,20,0,0,-,30,100,0,100,86,100,100,0,97,88.7,88.7,0,0
