Id,Id2,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Male; Estimate; Less than high school graduate,Female; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Male; Estimate; High school graduate (includes equivalency),Female; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Male; Estimate; Some college or associate's degree,Female; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Less than 9th grade,Male; Estimate; Population 25 years and over - Less than 9th grade,Female; Estimate; Population 25 years and over - Less than 9th grade,"Total; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Male; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Female; Estimate; Population 25 years and over - 9th to 12th grade, no diploma",Total; Estimate; Population 25 years and over - High school graduate (includes equivalency),Male; Estimate; Population 25 years and over - High school graduate (includes equivalency),Female; Estimate; Population 25 years and over - High school graduate (includes equivalency),"Total; Estimate; Population 25 years and over - Some college, no degree","Male; Estimate; Population 25 years and over - Some college, no degree","Female; Estimate; Population 25 years and over - Some college, no degree",Total; Estimate; Population 25 years and over - Associate's degree,Male; Estimate; Population 25 years and over - Associate's degree,Female; Estimate; Population 25 years and over - Associate's degree,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Male; Estimate; Percent high school graduate or higher,Female; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - High school graduate or higher,Male; Estimate; Population 25 to 34 years - High school graduate or higher,Female; Estimate; Population 25 to 34 years - High school graduate or higher,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - High school graduate or higher,Male; Estimate; Population 35 to 44 years - High school graduate or higher,Female; Estimate; Population 35 to 44 years - High school graduate or higher,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Female; Margin of Error; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - High school graduate or higher,Male; Estimate; Population 45 to 64 years - High school graduate or higher,Female; Estimate; Population 45 to 64 years - High school graduate or higher,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - High school graduate or higher,Male; Estimate; Population 65 years and over - High school graduate or higher,Female; Estimate; Population 65 years and over - High school graduate or higher,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Educational attainment,Male; Estimate; PERCENT IMPUTED - Educational attainment,Female; Estimate; PERCENT IMPUTED - Educational attainment
8600000US20601,20601,2502,1263,1239,16.4,21,11.7,36.1,40.5,31.6,36.8,34.8,38.9,10.7,3.7,17.8,16695,7923,8772,2.1,2.3,2,4.8,4.7,4.8,30.4,33.9,27.3,28.5,28,29,9.2,8.5,9.8,17,16.1,17.7,8,6.5,9.3,93.1,93,93.1,24.9,22.6,27.1,3286,1720,1566,92.2,95.2,88.9,24.2,19.5,29.4,3794,1676,2118,97.4,96.2,98.3,34.4,34.9,34,7530,3631,3899,286,94.3,93.7,94.9,22.9,19.9,25.8,2085,896,1189,82,79.8,83.7,16,16.4,15.7,15.2,6.7,23.1,7.4,8.4,6.2,3.4,1.9,4.7,2.3,0,4,55993,61244,52341,32228,33125,32065,38730,42538,33152,57415,65707,52894,82520,91592,71518,90485,114258,81393,5.1,(X),(X)
8600000US20602,20602,2329,1168,1161,15.2,17.6,12.7,29.8,34.6,24.9,45.9,42.2,49.6,9.2,5.6,12.8,16841,7235,9606,2.6,1.8,3.2,6.9,6.6,7.1,37.7,45,32.2,24.2,23.9,24.4,6.1,5.5,6.5,15.2,12.5,17.3,7.4,4.8,9.3,90.6,91.7,89.7,22.6,17.3,26.6,4361,1808,2553,94.3,93.7,94.7,26.9,20.2,31.6,4325,1945,2380,90.9,91.8,90.1,25.7,15.9,33.7,5987,2823,3164,282,92.5,92.7,92.3,21.1,15.6,26.1,2168,659,1509,77.1,81,75.3,11.9,20.8,8,33.9,28.3,37.2,14.3,10.9,18,6.9,2.8,9.8,3.5,1.7,4.3,50125,52383,45895,27143,21111,28000,38466,47829,31828,47755,55863,40783,66365,85197,64132,77857,106389,75409,8.6,(X),(X)
8600000US20603,20603,2857,1358,1499,6.6,6.9,6.3,30.2,39.1,22.2,50.1,45.2,54.4,13.1,8.8,17,19255,8605,10650,1.5,1.7,1.3,3.2,4.2,2.4,22.9,22.4,23.2,26.7,27.9,25.6,8.1,6.4,9.5,22,22.5,21.6,15.7,14.9,16.3,95.3,94.1,96.3,37.7,37.4,37.9,3712,1654,2058,96,95.6,96.4,33.1,28,37.2,5106,2178,2928,97.8,96,99.1,41.9,35.7,46.4,8483,3979,4504,283,96.4,95.1,97.6,39.4,42.8,36.4,1954,794,1160,82.5,80.1,84.1,27.7,34.3,23.3,13.1,4.3,24.5,10.3,12.4,8.6,5.4,4.7,5.9,0.5,0.3,0.6,64782,71290,58818,44021,44000,45156,50767,53895,40208,60427,65309,52438,77596,79848,69292,89423,104583,75150,5.3,(X),(X)
8600000US20606,20606,35,21,14,0,0,0,0,0,0,100,100,100,0,0,0,308,178,130,12,8.4,16.9,5.8,10.1,0,35.1,24.2,50,33.4,50,10.8,9.4,4.5,16.2,4.2,2.8,6.2,0,0,0,82.1,81.5,83.1,4.2,2.8,6.2,40,20,20,100,100,100,12.5,25,0,27,19,8,100,100,100,29.6,0,100,94,41,53,39,91.5,80.5,100,0,0,0,147,98,49,68,74.5,55.1,0,0,0,14.5,24.2,0,7.4,0,12.3,10.6,0,40,0,0,0,34423,54750,26806,-,-,-,33942,-,-,32500,51406,26250,-,-,-,-,-,-,19.5,(X),(X)
8600000US20607,20607,568,216,352,17.8,35.2,7.1,31.7,7.9,46.3,35.9,34.7,36.6,14.6,22.2,9.9,6825,3156,3669,1.4,1.7,1.2,3.3,4.3,2.3,24.3,28.8,20.4,24.6,26.7,22.8,5.7,6.1,5.2,20.1,14.9,24.5,20.7,17.4,23.5,95.3,94,96.5,40.7,32.3,48.1,877,336,541,95.3,92.6,97,46,42.6,48.1,1489,646,843,96,90.9,100,52.4,41,61.1,3563,1776,1787,161,98,96.8,99.2,36.5,25.7,47.1,896,398,498,83.6,87.7,80.3,33.4,38.4,29.3,1.9,3.2,0,3.1,2.6,3.6,3.5,5.4,1.6,0.9,1.8,0.5,65335,70055,62413,40962,43039,"2,500-",53860,63250,41840,62215,72309,54500,59042,57005,59917,91966,100469,89219,3.9,(X),(X)
8600000US20608,20608,25,10,15,4,10,0,36,0,60,24,0,40,36,90,0,595,311,284,7.9,11.9,3.5,13.9,23.2,3.9,39.3,34.7,44.4,24.2,22.8,25.7,4,3.5,4.6,7.9,3.9,12.3,2.7,0,5.6,78.2,65,92.6,10.6,3.9,18,125,81,44,75.2,63,97.7,8,4.9,13.6,55,36,19,63.6,50,89.5,29.1,8.3,68.4,252,113,139,46,93.7,87.6,98.6,9.5,4.4,13.7,163,81,82,61.3,42,80.5,8,0,15.9,2.3,0,14.3,4.3,0,7.9,0.6,1.2,0,0,0,0,32750,42266,24375,9519,9545,-,29688,53929,16250,40000,75750,27031,34375,86000,31250,96563,-,96563,0.3,(X),(X)
8600000US20609,20609,92,69,23,9.8,13,0,31.5,40.6,4.3,58.7,46.4,95.7,0,0,0,729,386,343,1.4,2.6,0,15,15.8,14,35.4,33.4,37.6,26.6,21.5,32.4,1.9,3.6,0,12.3,14.2,10.2,7.4,8.8,5.8,83.7,81.6,86,19.8,23.1,16,73,38,35,100,100,100,0,0,0,161,104,57,100,100,100,49.1,50,47.4,264,123,141,47,84.8,83.7,85.8,9.1,8.9,9.2,231,121,110,65.8,57.9,74.5,17.7,21.5,13.6,48.7,28.2,79.2,11.6,4.7,18.6,4.3,1,7.2,0.7,0,1.8,53125,59000,50804,-,-,-,43750,81528,31354,65185,58077,67308,42036,41964,-,103438,-,64643,4.7,(X),(X)
8600000US20611,20611,62,31,31,0,0,0,46.8,35.5,58.1,46.8,51.6,41.9,6.5,12.9,0,747,364,383,0.8,1.6,0,2.4,1.4,3.4,37.2,46.7,28.2,27.6,27.7,27.4,11.2,3.8,18.3,12.7,11.5,13.8,8,7.1,8.9,96.8,97,96.6,20.7,18.7,22.7,91,38,53,100,100,100,12.1,21.1,5.7,87,66,21,100,100,100,10.3,7.6,19,372,156,216,58,93.5,92.9,94,31.7,32.1,31.5,197,104,93,100,100,100,8.6,4.8,12.9,45.8,100,0,6.8,0,17.6,0,0,0,0,0,0,40705,41400,40125,-,-,-,33583,34292,13125,44688,55375,39457,63558,96250,44107,99861,98750,103750,1.3,(X),(X)
8600000US20612,20612,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,372,166,206,20.2,7.2,30.6,7,10.2,4.4,35.5,48.2,25.2,15.9,7.8,22.3,0,0,0,11.8,26.5,0,9.7,0,17.5,72.8,82.5,65,21.5,26.5,17.5,36,0,36,100,-,100,100,-,100,13,13,0,100,100,-,0,0,-,142,66,76,99,55.6,100,17.1,0,0,0,181,87,94,79,66.7,90.4,24.3,50.6,0,0,0,0,0,0,0,0,0,0,0,0,0,51719,61161,50703,-,-,-,61161,-,-,-,-,-,-,-,-,-,-,-,3.8,(X),(X)
8600000US20613,20613,1335,815,520,14.5,11.4,19.2,22.2,24.7,18.5,58.7,61.5,54.4,4.6,2.5,7.9,9729,4747,4982,2.8,3.7,1.9,6.3,7.8,4.8,30.6,31.6,29.7,25.9,28.1,23.8,8.9,7.8,9.9,16.9,15.2,18.5,8.7,5.9,11.4,91,88.5,93.3,25.6,21.1,29.8,1595,767,828,95.7,93,98.2,40.8,24.6,55.7,2010,954,1056,95,95,95,27.2,28.6,25.9,4478,2284,2194,222,91.6,87.7,95.6,23.5,17.6,29.5,1646,742,904,79.8,78,81.2,14.6,18.3,11.5,6.7,10.8,0,4.1,2.6,5.5,4.4,3.8,5.1,1.1,0,1.8,60309,60068,60896,30973,31367,23167,51622,55691,45389,61846,65617,56429,72500,76771,70481,98854,130833,85078,6.2,(X),(X)
8600000US20615,20615,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,314,184,130,6.4,10.9,0,0,0,0,21,25,15.4,36.9,54.3,12.3,4.8,0,11.5,16.2,0,39.2,14.6,9.8,21.5,93.6,89.1,100,30.9,9.8,60.8,0,0,0,-,-,-,-,-,-,198,119,79,100,100,100,49,15.1,100,35,35,0,12,42.9,42.9,-,0,0,-,81,30,51,100,100,100,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,69844,133534,37059,-,-,-,-,-,-,132802,133147,-,-,-,-,-,-,-,0,(X),(X)
8600000US20616,20616,703,339,364,11.5,2.4,20.1,54.2,73.2,36.5,27.7,20.4,34.6,6.5,4.1,8.8,4223,1903,2320,2.1,0,3.9,6.8,8.8,5.2,36,32.7,38.7,31,35.9,26.9,5.4,5.5,5.2,14.3,13.2,15.2,4.4,3.8,4.9,91,91.2,90.9,18.7,17.1,20.1,807,330,477,97,93,99.8,24.9,19.4,28.7,1119,566,553,98.1,100,96.2,25.7,26.7,24.8,1614,729,885,181,86.6,82.6,89.9,13.4,9.1,17.1,683,278,405,82.9,93.5,75.6,12.4,15.8,10.1,14.6,16.7,12.9,6.1,6.3,5.9,1.2,0,2.4,0.1,0,0.2,53980,60885,44757,26792,65183,26375,35741,40417,34948,58787,68708,55075,75347,75667,75119,75208,110000,69375,3.9,(X),(X)
